29/12/04 8:00;1452
29/12/04 8:05;1485.825
29/12/04 8:10;1504.954
29/12/04 8:15;1498.25
29/12/04 8:20;1550.805
29/12/04 8:25;1565.835
29/12/04 8:30;1531.3
29/12/04 8:35;1524.797
29/12/04 8:40;1524.222
29/12/04 8:45;1586.501
29/12/04 8:50;1622.803
29/12/04 8:55;1598.097
29/12/04 9:00;1604.55
29/12/04 9:05;1612.188
29/12/04 9:10;1657.665
29/12/04 9:15;1662.228
29/12/04 9:20;1730.655
29/12/04 9:25;1679.396
29/12/04 9:30;1716.904
29/12/04 9:35;1753.728
29/12/04 9:40;1771.149
29/12/04 9:45;1744.413
29/12/04 9:50;1784.654
29/12/04 9:55;1790.307
29/12/04 10:00;1831.05
29/12/04 10:05;1845.796
29/12/04 10:10;1829.718
29/12/04 10:15;1914.659
29/12/04 10:20;1967.352
29/12/04 10:25;1917.397
29/12/04 10:30;1906.813
29/12/04 10:35;1945.46
29/12/04 10:40;1922.846
29/12/04 10:45;1935.315
29/12/04 10:50;2037.415
29/12/04 10:55;2038.541
29/12/04 11:00;2056.063
29/12/04 11:05;2104.857
29/12/04 11:10;2079.999
29/12/04 11:15;2096.668
29/12/04 11:20;2128.633
29/12/04 11:25;2125.148
29/12/04 11:30;2103.089
29/12/04 11:35;2094.671
29/12/04 11:40;2211.615
29/12/04 11:45;2198.817
29/12/04 11:50;2299.767
29/12/04 11:55;2207.586
29/12/04 12:00;2215.667
29/12/04 12:05;2282.355
29/12/04 12:10;2303.777
29/12/04 12:15;2255.602
29/12/04 12:20;2348.26
29/12/04 12:25;2330.043
29/12/04 12:30;2262.542
29/12/04 12:35;2224.747
29/12/04 12:40;2237.701
29/12/04 12:45;2264.817
29/12/04 12:50;2322.945
29/12/04 12:55;2303.743
29/12/04 13:00;2312.413
29/12/04 13:05;2310.814
29/12/04 13:10;2348.337
29/12/04 13:15;2372.604
29/12/04 13:20;2429.43
29/12/04 13:25;2458.931
29/12/04 13:30;2380.528
29/12/04 13:35;2315.363
29/12/04 13:40;2382.401
29/12/04 13:45;2414.592
29/12/04 13:50;2610.046
29/12/04 13:55;2565.123
29/12/04 14:00;2514.1
29/12/04 14:05;2553.143
29/12/04 14:10;2650.011
29/12/04 14:15;2618.634
29/12/04 14:20;2550.451
29/12/04 14:25;2540.054
29/12/04 14:30;2560.782
29/12/04 14:35;2472.71
29/12/04 14:40;2500.011
29/12/04 14:45;2476.528
29/12/04 14:50;2605.326
29/12/04 14:55;2625.486
29/12/04 15:00;2608.321
29/12/04 15:05;2534.205
29/12/04 15:10;2521.675
29/12/04 15:15;2496.564
29/12/04 15:20;2516.744
29/12/04 15:25;2453.989
29/12/04 15:30;2433.609
29/12/04 15:35;2412.347
29/12/04 15:40;2436.817
29/12/04 15:45;2433.984
29/12/04 15:50;2473.243
29/12/04 15:55;2392.978
29/12/04 16:00;2348.896
29/12/04 16:05;2353.202
29/12/04 16:10;2384.108
29/12/04 16:15;2426.83
29/12/04 16:20;2382.064
29/12/04 16:25;2421.385
29/12/04 16:30;2390.55
29/12/04 16:35;2399.716
29/12/04 16:40;2345.284
29/12/04 16:45;2446.314
29/12/04 16:50;2430.691
29/12/04 16:55;2306.36
29/12/04 17:00;2330.224
29/12/04 17:05;2343.196
29/12/04 17:10;2348.337
29/12/04 17:15;2318.988
29/12/04 17:20;2323.443
29/12/04 17:25;2369.516
29/12/04 17:30;2364.714
29/12/04 17:35;2407.929
29/12/04 17:40;2376.345
29/12/04 17:45;2273.073
29/12/04 17:50;2304.736
29/12/04 17:55;2256.581
29/12/04 18:00;2305.393
29/12/04 18:05;2355.775
29/12/04 18:10;2359.295
29/12/04 18:15;2395.283
29/12/04 18:20;2370.673
29/12/04 18:25;2330.808
29/12/04 18:30;2308.627
29/12/04 18:35;2324.016
29/12/04 18:40;2338.043
29/12/04 18:45;2317.575
29/12/04 18:50;2354.805
29/12/04 18:55;2305.231
29/12/04 19:00;2335.71
29/12/04 19:05;2383.623
29/12/04 19:10;2362.102
29/12/04 19:15;2380.341
29/12/04 19:20;2442.702
29/12/04 19:25;2362.299
29/12/04 19:30;2345.821
29/12/04 19:35;2329.08
29/12/04 19:40;2340.957
29/12/04 19:45;2291.702
29/12/04 19:50;2396.209
29/12/04 19:55;2299.687
29/12/04 20:00;2266.215
29/12/04 20:05;2260.886
29/12/04 20:10;2304.185
29/12/04 20:15;2281.825
29/12/04 20:20;2423.348
29/12/04 20:25;2394.322
29/12/04 20:30;2341.089
29/12/04 20:35;2295.636
29/12/04 20:40;2311.441
29/12/04 20:45;2295.9
29/12/04 20:50;2317.872
29/12/04 20:55;2268.479
29/12/04 21:00;2259.469
29/12/04 21:05;2228.868
29/12/04 21:10;2221.605
29/12/04 21:15;2209.344
29/12/04 21:20;2330.093
29/12/04 21:25;2303.962
29/12/04 21:30;2296.206
29/12/04 21:35;2286.074
29/12/04 21:40;2226.56
29/12/04 21:45;2262.287
29/12/04 21:50;2303.259
29/12/04 21:55;2356.76
29/12/04 22:00;2321.06
29/12/04 22:05;2320.728
29/12/04 22:10;2309.358
29/12/04 22:15;2340.612
29/12/04 22:20;2359.244
29/12/04 22:25;2356.714
29/12/04 22:30;2323.803
29/12/04 22:35;2349.607
29/12/04 22:40;2316.72
29/12/04 22:45;2366.495
29/12/04 22:50;2417.499
29/12/04 22:55;2363.072
29/12/04 23:00;2309.393
29/12/04 23:05;2354.308
29/12/04 23:10;2431.069
29/12/04 23:15;2336.52
29/12/04 23:20;2337.211
29/12/04 23:25;2299.03
29/12/04 23:30;2248.22
29/12/04 23:35;2243.738
29/12/04 23:40;2226.388
29/12/04 23:45;2175.423
29/12/04 23:50;2239.664
29/12/04 23:55;2194.414
30/12/04 0:00;2170.168
30/12/04 0:05;2212.581
30/12/04 0:10;2207.805
30/12/04 0:15;2106.726
30/12/04 0:20;2147.384
30/12/04 0:25;2114.062
30/12/04 0:30;2022.998
30/12/04 0:35;2057.592
30/12/04 0:40;2063.827
30/12/04 0:45;2092.325
30/12/04 0:50;2094.837
30/12/04 0:55;2085.343
30/12/04 1:00;2060.152
30/12/04 1:05;2003.141
30/12/04 1:10;2011.157
30/12/04 1:15;1979.201
30/12/04 1:20;1958.64
30/12/04 1:25;1923.746
30/12/04 1:30;1911.497
30/12/04 1:35;1898.702
30/12/04 1:40;1872.932
30/12/04 1:45;1903.942
30/12/04 1:50;2001.11
30/12/04 1:55;1931.237
30/12/04 2:00;1916.707
30/12/04 2:05;1935.421
30/12/04 2:10;1896.052
30/12/04 2:15;1871.792
30/12/04 2:20;1888.957
30/12/04 2:25;1937.081
30/12/04 2:30;1906.741
30/12/04 2:35;1916.989
30/12/04 2:40;1940.012
30/12/04 2:45;1944.223
30/12/04 2:50;1961.309
30/12/04 2:55;1891.591
30/12/04 3:00;1896.051
30/12/04 3:05;1871.534
30/12/04 3:10;1873.964
30/12/04 3:15;1781.617
30/12/04 3:20;1758.193
30/12/04 3:25;1736.278
30/12/04 3:30;1690.539
30/12/04 3:35;1710.982
30/12/04 3:40;1668.353
30/12/04 3:45;1661.739
30/12/04 3:50;1705.842
30/12/04 3:55;1700.334
30/12/04 4:00;1691.188
30/12/04 4:05;1645.789
30/12/04 4:10;1613.67
30/12/04 4:15;1593.374
30/12/04 4:20;1607.153
30/12/04 4:25;1589.359
30/12/04 4:30;1573.532
30/12/04 4:35;1557.981
30/12/04 4:40;1549.171
30/12/04 4:45;1507.595
30/12/04 4:50;1554.38
30/12/04 4:55;1534.867
30/12/04 5:00;1557.879
30/12/04 5:05;1530.643
30/12/04 5:10;1531.82
30/12/04 5:15;1529.178
30/12/04 5:20;1539.378
30/12/04 5:25;1538.081
30/12/04 5:30;1524.877
30/12/04 5:35;1530.092
30/12/04 5:40;1499.436
30/12/04 5:45;1529.88
30/12/04 5:50;1435.606
30/12/04 5:55;1352.726
30/12/04 6:00;1393.727
30/12/04 6:05;1431.101
30/12/04 6:10;1409.607
30/12/04 6:15;1378.064
30/12/04 6:20;1427.333
30/12/04 6:25;1410.247
30/12/04 6:30;1368.491
30/12/04 6:35;1349.898
30/12/04 6:40;1347.498
30/12/04 6:45;1348.315
30/12/04 6:50;1381.324
30/12/04 6:55;1382.884
30/12/04 7:00;1379.162
30/12/04 7:05;1346.952
30/12/04 7:10;1322.723
30/12/04 7:15;1326.34
30/12/04 7:20;1366.68
30/12/04 7:25;1353.163
30/12/04 7:30;1312.363
30/12/04 7:35;1365.289
30/12/04 7:40;1372.617
30/12/04 7:45;1351.486
30/12/04 7:50;1418.562
30/12/04 7:55;1358.26
30/12/04 8:00;1349.14
30/12/04 8:05;1374.692
30/12/04 8:10;1341.235
30/12/04 8:15;1344.514
30/12/04 8:20;1363.11
30/12/04 8:25;1345.363
30/12/04 8:30;1346.784
30/12/04 8:35;1385.652
30/12/04 8:40;1399.533
30/12/04 8:45;1465.471
30/12/04 8:50;1554.768
30/12/04 8:55;1507.832
30/12/04 9:00;1482.348
30/12/04 9:05;1506.557
30/12/04 9:10;1554.913
30/12/04 9:15;1590.011
30/12/04 9:20;1915.472
30/12/04 9:25;1601.801
30/12/04 9:30;1763.266
30/12/04 9:35;1632.624
30/12/04 9:40;1580.693
30/12/04 9:45;1716.735
30/12/04 9:50;1736.008
30/12/04 9:55;1769.461
30/12/04 10:00;1746.873
30/12/04 10:05;1805.93
30/12/04 10:10;1837.344
30/12/04 10:15;1789.482
30/12/04 10:20;1810.722
30/12/04 10:25;1880.921
30/12/04 10:30;1900.101
30/12/04 10:35;1974.902
30/12/04 10:40;1996.099
30/12/04 10:45;1929.519
30/12/04 10:50;1956.082
30/12/04 10:55;1999.769
30/12/04 11:00;1975.956
30/12/04 11:05;2000.96
30/12/04 11:10;2009.387
30/12/04 11:15;2042.621
30/12/04 11:20;2028.072
30/12/04 11:25;1976.916
30/12/04 11:30;1981.908
30/12/04 11:35;1931.4
30/12/04 11:40;1956.565
30/12/04 11:45;1855.91
30/12/04 11:50;1998.608
30/12/04 11:55;1915.889
30/12/04 12:00;1978.356
30/12/04 12:05;1994.794
30/12/04 12:10;2020.841
30/12/04 12:15;2046.307
30/12/04 12:20;2032.444
30/12/04 12:25;2065.599
30/12/04 12:30;2043.154
30/12/04 12:35;2062.373
30/12/04 12:40;2016.425
30/12/04 12:45;2016.469
30/12/04 12:50;2096.85
30/12/04 12:55;2139.4
30/12/04 13:00;2137.625
30/12/04 13:05;2188.125
30/12/04 13:10;2226.898
30/12/04 13:15;2213.39
30/12/04 13:20;2228.028
30/12/04 13:25;2198.498
30/12/04 13:30;2292.785
30/12/04 13:35;2353.646
30/12/04 13:40;2301.607
30/12/04 13:45;2296.475
30/12/04 13:50;2358.733
30/12/04 13:55;2327.143
30/12/04 14:00;2298.393
30/12/04 14:05;2339.121
30/12/04 14:10;2308.709
30/12/04 14:15;2292.732
30/12/04 14:20;2284.198
30/12/04 14:25;2281.022
30/12/04 14:30;2304.231
30/12/04 14:35;2343.161
30/12/04 14:40;2359.613
30/12/04 14:45;2322.619
30/12/04 14:50;2358.95
30/12/04 14:55;2347.075
30/12/04 15:00;2269.095
30/12/04 15:05;2343.794
30/12/04 15:10;2308.164
30/12/04 15:15;2350.639
30/12/04 15:20;2412.492
30/12/04 15:25;2335.318
30/12/04 15:30;2295.519
30/12/04 15:35;2262.318
30/12/04 15:40;2286.728
30/12/04 15:45;2320.829
30/12/04 15:50;2384.788
30/12/04 15:55;2336.073
30/12/04 16:00;2304.057
30/12/04 16:05;2317.718
30/12/04 16:10;2375.617
30/12/04 16:15;2365.609
30/12/04 16:20;2403.148
30/12/04 16:25;2427.253
30/12/04 16:30;2478.019
30/12/04 16:35;2423.464
30/12/04 16:40;2282.638
30/12/04 16:45;2259.376
30/12/04 16:50;2339.745
30/12/04 16:55;2330.574
30/12/04 17:00;2273.744
30/12/04 17:05;2240.638
30/12/04 17:10;2227.726
30/12/04 17:15;2313.037
30/12/04 17:20;2187.309
30/12/04 17:25;2219.849
30/12/04 17:30;2247.897
30/12/04 17:35;2280.253
30/12/04 17:40;2418.859
30/12/04 17:45;2404.675
30/12/04 17:50;2383.306
30/12/04 17:55;2353.896
30/12/04 18:00;2323.823
30/12/04 18:05;2344.246
30/12/04 18:10;2378.484
30/12/04 18:15;2366.542
30/12/04 18:20;2397.828
30/12/04 18:25;2371.091
30/12/04 18:30;2385.78
30/12/04 18:35;2315.895
30/12/04 18:40;2279.201
30/12/04 18:45;2337.448
30/12/04 18:50;2300.878
30/12/04 18:55;2238.822
30/12/04 19:00;2304.984
30/12/04 19:05;2299.839
30/12/04 19:10;2272.772
30/12/04 19:15;2236.184
30/12/04 19:20;2214.075
30/12/04 19:25;2192.595
30/12/04 19:30;2154.643
30/12/04 19:35;2154.295
30/12/04 19:40;2192.714
30/12/04 19:45;2161.044
30/12/04 19:50;2244.611
30/12/04 19:55;2219.275
30/12/04 20:00;2239.647
30/12/04 20:05;2195.352
30/12/04 20:10;2191.237
30/12/04 20:15;2214.261
30/12/04 20:20;2257.862
30/12/04 20:25;2258.732
30/12/04 20:30;2270.189
30/12/04 20:35;2228.103
30/12/04 20:40;2201.87
30/12/04 20:45;2248.322
30/12/04 20:50;2231.27
30/12/04 20:55;2291.416
30/12/04 21:00;2318.048
30/12/04 21:05;2326.666
30/12/04 21:10;2329.875
30/12/04 21:15;2415.81
30/12/04 21:20;2385.958
30/12/04 21:25;2296.949
30/12/04 21:30;2282.912
30/12/04 21:35;2275.517
30/12/04 21:40;2340.707
30/12/04 21:45;2285.344
30/12/04 21:50;2309.202
30/12/04 21:55;2334.712
30/12/04 22:00;2287.148
30/12/04 22:05;2298.344
30/12/04 22:10;2167.549
30/12/04 22:15;2136.157
30/12/04 22:20;2167.135
30/12/04 22:25;2146.232
30/12/04 22:30;2117.846
30/12/04 22:35;2152.357
30/12/04 22:40;2154.215
30/12/04 22:45;2166.962
30/12/04 22:50;2278.788
30/12/04 22:55;2276.728
30/12/04 23:00;2247.777
30/12/04 23:05;2236.226
30/12/04 23:10;2212.648
30/12/04 23:15;2206.602
30/12/04 23:20;2282.642
30/12/04 23:25;2252.877
30/12/04 23:30;2188.805
30/12/04 23:35;2235.374
30/12/04 23:40;2313.965
30/12/04 23:45;2289.374
30/12/04 23:50;2323.138
30/12/04 23:55;2255.395
31/12/04 0:00;2215.474
31/12/04 0:05;2174.643
31/12/04 0:10;2157.704
31/12/04 0:15;2153.409
31/12/04 0:20;2170.572
31/12/04 0:25;2133.37
31/12/04 0:30;2074.441
31/12/04 0:35;2056.702
31/12/04 0:40;2069.125
31/12/04 0:45;2053.901
31/12/04 0:50;2110.212
31/12/04 0:55;2076.176
31/12/04 1:00;2045.051
31/12/04 1:05;2030.148
31/12/04 1:10;2003.622
31/12/04 1:15;1993.951
31/12/04 1:20;1976.036
31/12/04 1:25;1900.326
31/12/04 1:30;1887.015
31/12/04 1:35;1852.211
31/12/04 1:40;1855.799
31/12/04 1:45;1816.821
31/12/04 1:50;1908.312
31/12/04 1:55;1826.005
31/12/04 2:00;1826.502
31/12/04 2:05;1876.139
31/12/04 2:10;1781.221
31/12/04 2:15;1777.812
31/12/04 2:20;1828.637
31/12/04 2:25;1802.325
31/12/04 2:30;1855.785
31/12/04 2:35;1814.453
31/12/04 2:40;1800.195
31/12/04 2:45;1847.178
31/12/04 2:50;1857.314
31/12/04 2:55;1799.893
31/12/04 3:00;1774.623
31/12/04 3:05;1815.912
31/12/04 3:10;1780.472
31/12/04 3:15;1710.707
31/12/04 3:20;1743.254
31/12/04 3:25;1701.3
31/12/04 3:30;1694.49
31/12/04 3:35;1678.459
31/12/04 3:40;1584.584
31/12/04 3:45;1551.058
31/12/04 3:50;1615.047
31/12/04 3:55;1598.498
31/12/04 4:00;1550.078
31/12/04 4:05;1570.149
31/12/04 4:10;1575.893
31/12/04 4:15;1548.788
31/12/04 4:20;1565.247
31/12/04 4:25;1550.8
31/12/04 4:30;1525.327
31/12/04 4:35;1519.179
31/12/04 4:40;1528.764
31/12/04 4:45;1524.047
31/12/04 4:50;1522.22
31/12/04 4:55;1541.702
31/12/04 5:00;1494.972
31/12/04 5:05;1533.168
31/12/04 5:10;1531.487
31/12/04 5:15;1519.118
31/12/04 5:20;1519.625
31/12/04 5:25;1456.376
31/12/04 5:30;1437.647
31/12/04 5:35;1440.713
31/12/04 5:40;1383.048
31/12/04 5:45;1421.823
31/12/04 5:50;1441.132
31/12/04 5:55;1444.868
31/12/04 6:00;1417.136
31/12/04 6:05;1450.407
31/12/04 6:10;1411.764
31/12/04 6:15;1375.095
31/12/04 6:20;1406.136
31/12/04 6:25;1391.319
31/12/04 6:30;1348.578
31/12/04 6:35;1340.431
31/12/04 6:40;1315.425
31/12/04 6:45;1324.357
31/12/04 6:50;1351.54
31/12/04 6:55;1346.021
31/12/04 7:00;1318.268
31/12/04 7:05;1302.63
31/12/04 7:10;1291.25
31/12/04 7:15;1278.345
31/12/04 7:20;1299.257
31/12/04 7:25;1291.78
31/12/04 7:30;1293.777
31/12/04 7:35;1296.699
31/12/04 7:40;1357.318
31/12/04 7:45;1388.112
31/12/04 7:50;1395.918
31/12/04 7:55;1372.671
31/12/04 8:00;1368.374
31/12/04 8:05;1382.868
31/12/04 8:10;1365.939
31/12/04 8:15;1378.172
31/12/04 8:20;1398.376
31/12/04 8:25;1376.538
31/12/04 8:30;1383.621
31/12/04 8:35;1404.495
31/12/04 8:40;1377.004
31/12/04 8:45;1378.722
31/12/04 8:50;1432.572
31/12/04 8:55;1437.936
31/12/04 9:00;1445.427
31/12/04 9:05;1477.886
31/12/04 9:10;1458.907
31/12/04 9:15;1480.404
31/12/04 9:20;1574.426
31/12/04 9:25;1571.273
31/12/04 9:30;1584.547
31/12/04 9:35;1586.126
31/12/04 9:40;1561.709
31/12/04 9:45;1593.237
31/12/04 9:50;1651.893
31/12/04 9:55;1613.777
31/12/04 10:00;1622.835
31/12/04 10:05;1685.376
31/12/04 10:10;1751.039
31/12/04 10:15;1697.416
31/12/04 10:20;1725.185
31/12/04 10:25;1787.917
31/12/04 10:30;1753.675
31/12/04 10:35;1801.955
31/12/04 10:40;1806.244
31/12/04 10:45;1834.821
31/12/04 10:50;1888.538
31/12/04 10:55;1883.563
31/12/04 11:00;1860.921
31/12/04 11:05;1869.265
31/12/04 11:10;1883.71
31/12/04 11:15;1929.729
31/12/04 11:20;1958.886
31/12/04 11:25;1930.537
31/12/04 11:30;1927.753
31/12/04 11:35;1948.432
31/12/04 11:40;1980.382
31/12/04 11:45;1931.832
31/12/04 11:50;1938.557
31/12/04 11:55;1927.511
31/12/04 12:00;1965.068
31/12/04 12:05;1987.311
31/12/04 12:10;2034.441
31/12/04 12:15;2030.683
31/12/04 12:20;1996.439
31/12/04 12:25;1970.897
31/12/04 12:30;1954.996
31/12/04 12:35;1997.465
31/12/04 12:40;2037.953
31/12/04 12:45;1985.283
31/12/04 12:50;2018.697
31/12/04 12:55;2033.535
31/12/04 13:00;2072.698
31/12/04 13:05;2076.848
31/12/04 13:10;2100.972
31/12/04 13:15;2029.974
31/12/04 13:20;2019.653
31/12/04 13:25;2028.648
31/12/04 13:30;2057.193
31/12/04 13:35;2047.039
31/12/04 13:40;2032.419
31/12/04 13:45;2110.401
31/12/04 13:50;2105.787
31/12/04 13:55;2143.675
31/12/04 14:00;2107.967
31/12/04 14:05;2121.52
31/12/04 14:10;2094.874
31/12/04 14:15;2119.56
31/12/04 14:20;2116.961
31/12/04 14:25;2108.11
31/12/04 14:30;2084.282
31/12/04 14:35;2046.235
31/12/04 14:40;2076.702
31/12/04 14:45;2071.033
31/12/04 14:50;2129.489
31/12/04 14:55;2138.273
31/12/04 15:00;2126.418
31/12/04 15:05;2128.111
31/12/04 15:10;2109.616
31/12/04 15:15;2164.806
31/12/04 15:20;2228.41
31/12/04 15:25;2161.718
31/12/04 15:30;2189.024
31/12/04 15:35;2145.719
31/12/04 15:40;2164.17
31/12/04 15:45;2228.344
31/12/04 15:50;2262.866
31/12/04 15:55;2239.826
31/12/04 16:00;2228.133
31/12/04 16:05;2249.33
31/12/04 16:10;2235.255
31/12/04 16:15;2164.168
31/12/04 16:20;2209
31/12/04 16:25;2139.015
31/12/04 16:30;2103.575
31/12/04 16:35;2086
31/12/04 16:40;2046.059
31/12/04 16:45;2076.39
31/12/04 16:50;2088.645
31/12/04 16:55;2122.36
31/12/04 17:00;2095.299
31/12/04 17:05;2004.919
31/12/04 17:10;2074.569
31/12/04 17:15;2086.026
31/12/04 17:20;2116.725
31/12/04 17:25;2120.075
31/12/04 17:30;2072.841
31/12/04 17:35;2054.002
31/12/04 17:40;2038.08
31/12/04 17:45;2018.885
31/12/04 17:50;2097.336
31/12/04 17:55;1980.455
31/12/04 18:00;1956.785
31/12/04 18:05;1925.446
31/12/04 18:10;1943.505
31/12/04 18:15;1935.613
31/12/04 18:20;1941.405
31/12/04 18:25;1937.747
31/12/04 18:30;1893.31
31/12/04 18:35;1911.644
31/12/04 18:40;1962.467
31/12/04 18:45;1948.275
31/12/04 18:50;1948.179
31/12/04 18:55;1981.975
31/12/04 19:00;2009.463
31/12/04 19:05;1983.958
31/12/04 19:10;1931.126
31/12/04 19:15;1954.067
31/12/04 19:20;2006.759
31/12/04 19:25;1971.408
31/12/04 19:30;1980.651
31/12/04 19:35;1951.825
31/12/04 19:40;1967.984
31/12/04 19:45;1975.859
31/12/04 19:50;1970.558
31/12/04 19:55;1893.337
31/12/04 20:00;1846.145
31/12/04 20:05;1865.973
31/12/04 20:10;1860.197
31/12/04 20:15;1882.007
31/12/04 20:20;1849.775
31/12/04 20:25;1819.353
31/12/04 20:30;1841.279
31/12/04 20:35;1917.026
31/12/04 20:40;1871.941
31/12/04 20:45;1780.021
31/12/04 20:50;1806.407
31/12/04 20:55;1789.032
31/12/04 21:00;1790.494
31/12/04 21:05;1763.474
31/12/04 21:10;1750.856
31/12/04 21:15;1764.069
31/12/04 21:20;1801.256
31/12/04 21:25;1771.606
31/12/04 21:30;1781.149
31/12/04 21:35;1775.852
31/12/04 21:40;1778.398
31/12/04 21:45;1765.623
31/12/04 21:50;1819.673
31/12/04 21:55;1765.511
31/12/04 22:00;1757.41
31/12/04 22:05;1750.906
31/12/04 22:10;1752.334
31/12/04 22:15;1781.248
31/12/04 22:20;1791.909
31/12/04 22:25;1758.552
31/12/04 22:30;1747.834
31/12/04 22:35;1742.175
31/12/04 22:40;1727.815
31/12/04 22:45;1736.967
31/12/04 22:50;1766.263
31/12/04 22:55;1764.834
31/12/04 23:00;1767.409
31/12/04 23:05;1715.332
31/12/04 23:10;1691.599
31/12/04 23:15;1700.512
31/12/04 23:20;1709.105
31/12/04 23:25;1685.34
31/12/04 23:30;1670.251
31/12/04 23:35;1717.764
31/12/04 23:40;1679.492
31/12/04 23:45;1669.424
31/12/04 23:50;1725.474
31/12/04 23:55;1656.108
1/1/05 0:00;1689.277
1/1/05 0:05;1673.518
1/1/05 0:10;1681.747
1/1/05 0:15;1666.954
1/1/05 0:20;1680.225
1/1/05 0:25;1670.761
1/1/05 0:30;1658.172
1/1/05 0:35;1669.795
1/1/05 0:40;1631.474
1/1/05 0:45;1645.83
1/1/05 0:50;1682.075
1/1/05 0:55;1665.618
1/1/05 1:00;1646.11
1/1/05 1:05;1627.683
1/1/05 1:10;1627.038
1/1/05 1:15;1617.586
1/1/05 1:20;1667.83
1/1/05 1:25;1657.924
1/1/05 1:30;1660.937
1/1/05 1:35;1666.663
1/1/05 1:40;1593.606
1/1/05 1:45;1594.598
1/1/05 1:50;1565.713
1/1/05 1:55;1560.564
1/1/05 2:00;1572.279
1/1/05 2:05;1576.926
1/1/05 2:10;1504.03
1/1/05 2:15;1501.72
1/1/05 2:20;1520.275
1/1/05 2:25;1532.814
1/1/05 2:30;1529.637
1/1/05 2:35;1525.063
1/1/05 2:40;1547.072
1/1/05 2:45;1561.239
1/1/05 2:50;1538.578
1/1/05 2:55;1548.6
1/1/05 3:00;1535.655
1/1/05 3:05;1512.202
1/1/05 3:10;1494.011
1/1/05 3:15;1504.062
1/1/05 3:20;1463.906
1/1/05 3:25;1430.96
1/1/05 3:30;1468.558
1/1/05 3:35;1436.646
1/1/05 3:40;1421.225
1/1/05 3:45;1424.612
1/1/05 3:50;1490.703
1/1/05 3:55;1467.181
1/1/05 4:00;1397.02
1/1/05 4:05;1361.142
1/1/05 4:10;1372.815
1/1/05 4:15;1359.192
1/1/05 4:20;1347.43
1/1/05 4:25;1323.105
1/1/05 4:30;1324.958
1/1/05 4:35;1319.15
1/1/05 4:40;1323.445
1/1/05 4:45;1325.685
1/1/05 4:50;1371.045
1/1/05 4:55;1343.179
1/1/05 5:00;1357.415
1/1/05 5:05;1312.692
1/1/05 5:10;1293.943
1/1/05 5:15;1269.662
1/1/05 5:20;1245.051
1/1/05 5:25;1217.914
1/1/05 5:30;1230.302
1/1/05 5:35;1258.511
1/1/05 5:40;1227.126
1/1/05 5:45;1246.133
1/1/05 5:50;1270.087
1/1/05 5:55;1236.882
1/1/05 6:00;1261.491
1/1/05 6:05;1240.614
1/1/05 6:10;1217.35
1/1/05 6:15;1206.848
1/1/05 6:20;1221.237
1/1/05 6:25;1168.038
1/1/05 6:30;1176.461
1/1/05 6:35;1160.664
1/1/05 6:40;1161.897
1/1/05 6:45;1161.291
1/1/05 6:50;1173.323
1/1/05 6:55;1185.852
1/1/05 7:00;1171.116
1/1/05 7:05;1155.313
1/1/05 7:10;1147.615
1/1/05 7:15;1161.866
1/1/05 7:20;1176.342
1/1/05 7:25;1144.85
1/1/05 7:30;1157.908
1/1/05 7:35;1171.544
1/1/05 7:40;1155.648
1/1/05 7:45;1143.29
1/1/05 7:50;1175.108
1/1/05 7:55;1144.231
1/1/05 8:00;1160.911
1/1/05 8:05;1162.666
1/1/05 8:10;1171.2
1/1/05 8:15;1181.83
1/1/05 8:20;1223.469
1/1/05 8:25;1164.846
1/1/05 8:30;1110.6
1/1/05 8:35;1132.345
1/1/05 8:40;1125.239
1/1/05 8:45;1158.549
1/1/05 8:50;1223.936
1/1/05 8:55;1194.574
1/1/05 9:00;1197.807
1/1/05 9:05;1186.8
1/1/05 9:10;1175.357
1/1/05 9:15;1157.311
1/1/05 9:20;1210.352
1/1/05 9:25;1178.795
1/1/05 9:30;1161.328
1/1/05 9:35;1224.284
1/1/05 9:40;1222.137
1/1/05 9:45;1228.775
1/1/05 9:50;1233.911
1/1/05 9:55;1227.814
1/1/05 10:00;1243.262
1/1/05 10:05;1259.807
1/1/05 10:10;1264.692
1/1/05 10:15;1225.929
1/1/05 10:20;1238.187
1/1/05 10:25;1234.3
1/1/05 10:30;1236.484
1/1/05 10:35;1272.829
1/1/05 10:40;1273.859
1/1/05 10:45;1300.653
1/1/05 10:50;1279.454
1/1/05 10:55;1306.287
1/1/05 11:00;1348.711
1/1/05 11:05;1382.653
1/1/05 11:10;1348.714
1/1/05 11:15;1359.521
1/1/05 11:20;1385.44
1/1/05 11:25;1406.018
1/1/05 11:30;1416.05
1/1/05 11:35;1410.474
1/1/05 11:40;1413.748
1/1/05 11:45;1469.81
1/1/05 11:50;1544.372
1/1/05 11:55;1471.845
1/1/05 12:00;1510.583
1/1/05 12:05;1491.445
1/1/05 12:10;1536.615
1/1/05 12:15;1575.241
1/1/05 12:20;1601.122
1/1/05 12:25;1544.256
1/1/05 12:30;1569.695
1/1/05 12:35;1573.508
1/1/05 12:40;1609.907
1/1/05 12:45;1647.537
1/1/05 12:50;1656.324
1/1/05 12:55;1690.8
1/1/05 13:00;1714.481
1/1/05 13:05;1687.513
1/1/05 13:10;1688.062
1/1/05 13:15;1711.816
1/1/05 13:20;1781.535
1/1/05 13:25;1771.425
1/1/05 13:30;1769.343
1/1/05 13:35;1784.461
1/1/05 13:40;1798.378
